market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,90000.0,nan,2025-02-13,nyc_dof_rolling_sales,nan,,,,1941,,,10 COOPS - ELEVATOR APARTMENTS,BATHGATE,"495 EAST 178TH STREET, 1G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,50000.0,nan,2025-02-14,nyc_dof_rolling_sales,nan,,,,1941,,,10 COOPS - ELEVATOR APARTMENTS,BATHGATE,"495 EAST 178TH STREET, 3F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1800000.0,1107.496663,2025-03-31,nyc_dof_rolling_sales,1107.496663,,,,1931,,,14 RENTALS - 4-10 UNIT,BATHGATE,1570 WEBSTER AVENUE,14 RENTALS - 4-10 UNIT
us-nyc,United States,New York,USD,1300000.0,551.84382,2025-07-03,nyc_dof_rolling_sales,551.84382,,,,2011,,,14 RENTALS - 4-10 UNIT,BATHGATE,3825 3 AVENUE,14 RENTALS - 4-10 UNIT
us-nyc,United States,New York,USD,2820000.0,557.418,2025-08-07,nyc_dof_rolling_sales,557.418,,,,1931,,,14 RENTALS - 4-10 UNIT,BATHGATE,4413 3 AVENUE,14 RENTALS - 4-10 UNIT
us-nyc,United States,New York,USD,2000000.0,546.26964,2025-06-30,nyc_dof_rolling_sales,546.26964,,,,1931,,,22 STORE BUILDINGS,BATHGATE,445 EAST TREMONT AVE,22 STORE BUILDINGS
us-nyc,United States,New York,USD,1400000.0,464.515,2025-07-23,nyc_dof_rolling_sales,464.515,,,,1954,,,30 WAREHOUSES,BATHGATE,410 EAST 174 STREET,30 WAREHOUSES
us-nyc,United States,New York,USD,1190000.0,209.03175,2025-04-04,nyc_dof_rolling_sales,209.03175,,,,1910,,,30 WAREHOUSES,BATHGATE,4239 PARK AVENUE,30 WAREHOUSES
us-nyc,United States,New York,USD,3750000.0,868.64305,2025-04-04,nyc_dof_rolling_sales,868.64305,,,,1931,,,32 HOSPITAL AND HEALTH FACILITIES,BATHGATE,4137 3 AVENUE,32 HOSPITAL AND HEALTH FACILITIES
us-nyc,United States,New York,USD,875000.0,390.19259999999997,2025-12-09,nyc_dof_rolling_sales,390.19259999999997,,,,1930,,,37 RELIGIOUS FACILITIES,BATHGATE,450 EAST 172ND STREET,37 RELIGIOUS FACILITIES
us-nyc,United States,New York,USD,1250000.0,237.83168,2025-06-24,nyc_dof_rolling_sales,237.83168,,,,1931,,,37 RELIGIOUS FACILITIES,BATHGATE,4511 PARK AVENUE,37 RELIGIOUS FACILITIES
us-nyc,United States,New York,USD,1188000.0,692.12735,2025-03-28,nyc_dof_rolling_sales,692.12735,,,,1911,,,37 RELIGIOUS FACILITIES,BATHGATE,448 EAST 180 STREET,37 RELIGIOUS FACILITIES
us-nyc,United States,New York,USD,408500.0,130.435812,2025-09-19,nyc_dof_rolling_sales,130.435812,,,,1899,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,1135 EAST 211 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,535000.0,140.469336,2025-11-28,nyc_dof_rolling_sales,140.469336,,,,1950,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,1118 EAST 213 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,593000.0,105.90942,2025-10-24,nyc_dof_rolling_sales,105.90942,,,,1945,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,1141 EAST 213TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,625000.0,160.907996,2025-01-03,nyc_dof_rolling_sales,160.907996,,,,1945,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,1130 EAST 215 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1.0,175.58667,2025-01-27,nyc_dof_rolling_sales,175.58667,,,,1950,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3832 LACONIA AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,415000.0,157.00607,2025-09-05,nyc_dof_rolling_sales,157.00607,,,,1950,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,1457 STICKNEY PLACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,475000.0,59.829532,2025-05-22,nyc_dof_rolling_sales,59.829532,,,,1910,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3866 LACONIA AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,400000.0,195.09629999999999,2025-01-03,nyc_dof_rolling_sales,195.09629999999999,,,,1950,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3482 MICKLE AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,753000.0,195.09629999999999,2025-04-23,nyc_dof_rolling_sales,195.09629999999999,,,,1950,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3482 MICKLE AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,360000.0,163.880892,2025-01-06,nyc_dof_rolling_sales,163.880892,,,,1960,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3412 KINGSLAND AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,790000.0,163.880892,2025-07-14,nyc_dof_rolling_sales,163.880892,,,,1960,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3412 KINGSLAND AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,500000.0,183.390522,2025-06-25,nyc_dof_rolling_sales,183.390522,,,,1901,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,1320 EAST 222 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,159.235742,2025-01-30,nyc_dof_rolling_sales,159.235742,,,,1950,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3422 GUNTHER AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,410000.0,123.56099,2025-09-12,nyc_dof_rolling_sales,123.56099,,,,1940,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3311 BOUCK AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,440000.0,166.760885,2025-06-25,nyc_dof_rolling_sales,166.760885,,,,1940,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3329 WILSON AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,225.75429,2025-07-10,nyc_dof_rolling_sales,225.75429,,,,1930,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3320 WILSON AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,550000.0,166.760885,2025-04-10,nyc_dof_rolling_sales,166.760885,,,,1935,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3304 FISH AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,785000.0,161.837026,2025-01-21,nyc_dof_rolling_sales,161.837026,,,,1930,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3229 FISH AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,710000.0,117.05778,2025-07-25,nyc_dof_rolling_sales,117.05778,,,,1950,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3233 CORSA AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,380000.0,118.91584,2025-02-17,nyc_dof_rolling_sales,118.91584,,,,1920,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3232 FENTON AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,590000.0,130.807424,2025-07-01,nyc_dof_rolling_sales,130.807424,,,,1920,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3244 FENTON AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,150.50286,2025-08-11,nyc_dof_rolling_sales,150.50286,,,,1950,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3339 EASTCHESTER ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,566878.0,67.075966,2025-09-23,nyc_dof_rolling_sales,67.075966,,,,1930,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3321 MICKLE AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1.0,117.05778,2025-03-21,nyc_dof_rolling_sales,117.05778,,,,1940,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3313 MICKLE AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,272000.0,173.078289,2025-03-13,nyc_dof_rolling_sales,173.078289,,,,1950,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3331 KINGSLAND AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,635000.0,133.037096,2025-05-19,nyc_dof_rolling_sales,133.037096,,,,1970,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3316 MICKLE AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,764000.0,167.039594,2025-12-03,nyc_dof_rolling_sales,167.039594,,,,1899,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,1602 TILLOTSON AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,530000.0,117.05778,2025-05-29,nyc_dof_rolling_sales,117.05778,,,,1950,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3236 CORSA AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,625000.0,159.235742,2025-09-22,nyc_dof_rolling_sales,159.235742,,,,1955,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3343 TIEMANN AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,640000.0,156.355749,2025-06-17,nyc_dof_rolling_sales,156.355749,,,,1950,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3311 GUNTHER AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,175580.0,142.977717,2025-08-07,nyc_dof_rolling_sales,142.977717,,,,1950,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3307 GUNTHER AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,514607.0,88.072044,2025-03-26,nyc_dof_rolling_sales,88.072044,,,,1960,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3342 GUNTHER AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,636000.0,141.955784,2025-06-30,nyc_dof_rolling_sales,141.955784,,,,1901,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3112 TIEMANN AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1100000.0,83.6127,2025-10-28,nyc_dof_rolling_sales,83.6127,,,,1940,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3029 BRUNER AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,657528.0,128.577752,2025-10-08,nyc_dof_rolling_sales,128.577752,,,,1955,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3006 WICKHAM AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,625000.0,117.801004,2025-01-28,nyc_dof_rolling_sales,117.801004,,,,1950,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3155 EDSON AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,475000.0,117.801004,2025-01-21,nyc_dof_rolling_sales,117.801004,,,,1950,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3139 EDSON AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1240000.0,244.89230799999999,2025-11-21,nyc_dof_rolling_sales,244.89230799999999,,,,1950,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3139 EDSON AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,253500.0,124.49002,2025-05-15,nyc_dof_rolling_sales,124.49002,,,,1940,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3198 EDSON AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,620000.0,127.091304,2025-08-08,nyc_dof_rolling_sales,127.091304,,,,1960,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3057 GRACE AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,455000.0,117.05778,2025-08-13,nyc_dof_rolling_sales,117.05778,,,,1960,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3045 GRACE AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,117.05778,2025-05-14,nyc_dof_rolling_sales,117.05778,,,,1960,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3015 GRACE AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,425000.0,155.519622,2025-12-22,nyc_dof_rolling_sales,155.519622,,,,1955,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3031 EDSON AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,550000.0,165.553146,2025-06-25,nyc_dof_rolling_sales,165.553146,,,,1955,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3005 EDSON AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,465000.0,178.37376,2025-11-25,nyc_dof_rolling_sales,178.37376,,,,1955,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3014 GRACE AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,620000.0,136.939022,2025-09-29,nyc_dof_rolling_sales,136.939022,,,,1960,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,1616 ADEE AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,455000.0,155.240913,2025-02-13,nyc_dof_rolling_sales,155.240913,,,,1925,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,2923 BRUNER AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,730000.0,125.604856,2025-08-06,nyc_dof_rolling_sales,125.604856,,,,1930,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,2809 WICKHAM AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,118.91584,2025-11-07,nyc_dof_rolling_sales,118.91584,,,,1950,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,2842 GUNTHER AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,525000.0,46.079888,2025-07-28,nyc_dof_rolling_sales,46.079888,,,,1930,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,2808 WICKHAM AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,465000.0,160.907996,2025-10-01,nyc_dof_rolling_sales,160.907996,,,,1965,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,2814 BRUNER AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,575000.0,92.53138799999999,2025-10-31,nyc_dof_rolling_sales,92.53138799999999,,,,1930,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3399 ELY AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,380000.0,129.413879,2025-10-24,nyc_dof_rolling_sales,129.413879,,,,1920,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3406 ELY AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,230000.0,89.18688,2025-01-28,nyc_dof_rolling_sales,89.18688,,,,1950,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,1302 E223 ST,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,722000.0,89.18688,2025-09-05,nyc_dof_rolling_sales,89.18688,,,,1950,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,1310 EAST 223 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,209000.0,89.18688,2025-04-30,nyc_dof_rolling_sales,89.18688,,,,1950,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,1310 EAST 223RD STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,447000.0,113.806175,2025-12-10,nyc_dof_rolling_sales,113.806175,,,,1935,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3521 GRACE AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,525000.0,134.895156,2025-01-24,nyc_dof_rolling_sales,134.895156,,,,1925,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,1950 NEEDHAM AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,515000.0,89.18688,2025-07-31,nyc_dof_rolling_sales,89.18688,,,,1955,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,1253 EAST 223RD STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,389000.0,89.18688,2025-12-04,nyc_dof_rolling_sales,89.18688,,,,1955,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,1249 EAST 223 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,685000.0,99.592016,2025-11-12,nyc_dof_rolling_sales,99.592016,,,,1930,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,1237 EAST 224 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,665000.0,180.603432,2025-08-08,nyc_dof_rolling_sales,180.603432,,,,1950,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,1158 E 224TH,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,410000.0,137.960955,2025-07-28,nyc_dof_rolling_sales,137.960955,,,,1950,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,1159 E 224 ST,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,150000.0,68.74822,2025-06-30,nyc_dof_rolling_sales,68.74822,,,,1950,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,1143 EAST 224 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,475000.0,167.2254,2025-07-22,nyc_dof_rolling_sales,167.2254,,,,1963,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3532 BAYCHESTER AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,435000.0,111.855212,2025-04-29,nyc_dof_rolling_sales,111.855212,,,,1955,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3920 ELY AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,172.79958,2025-09-30,nyc_dof_rolling_sales,172.79958,,,,1960,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3833 AMUNDSON AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1.0,189.52212,2025-04-04,nyc_dof_rolling_sales,189.52212,,,,1920,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3825 AMUNDSON AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,618000.0,104.98039,2025-03-27,nyc_dof_rolling_sales,104.98039,,,,1930,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,2121 GARRETT PLACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,550000.0,102.56491199999999,2025-08-29,nyc_dof_rolling_sales,102.56491199999999,,,,1930,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3826 HARPER AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,500000.0,126.719692,2025-03-26,nyc_dof_rolling_sales,126.719692,,,,1925,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3723 ROMBOUTS AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,350000.0,103.679748,2025-05-02,nyc_dof_rolling_sales,103.679748,,,,1959,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3925 WILDER AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1146000.0,142.513202,2025-12-03,nyc_dof_rolling_sales,142.513202,,,,1930,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3919 MURDOCK AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,500000.0,140.469336,2025-11-28,nyc_dof_rolling_sales,140.469336,,,,1931,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3963 SETON AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,580000.0,162.022832,2025-06-02,nyc_dof_rolling_sales,162.022832,,,,1959,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3932 HARPER AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,505000.0,103.493942,2025-02-03,nyc_dof_rolling_sales,103.493942,,,,1932,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3966 ROMBOUTS AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,650000.0,122.63195999999999,2025-04-23,nyc_dof_rolling_sales,122.63195999999999,,,,1930,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3988 ROMBOUTS AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1.0,107.024256,2025-07-03,nyc_dof_rolling_sales,107.024256,,,,1940,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,4078 ELY AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,515260.0,117.05778,2025-01-08,nyc_dof_rolling_sales,117.05778,,,,1950,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,4094B DE REIMER AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,620000.0,175.58667,2025-01-31,nyc_dof_rolling_sales,175.58667,,,,1920,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,4071 MURDOCK AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,614000.0,157.00607,2025-05-14,nyc_dof_rolling_sales,157.00607,,,,1955,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,4010 MURDOCK AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,425000.0,123.746796,2025-10-16,nyc_dof_rolling_sales,123.746796,,,,1935,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,4058 MURDOCK AVE,01 ONE FAMILY DWELLINGS
