market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,750000.0,134.337738,2025-06-10,nyc_dof_rolling_sales,134.337738,,,,1915,,,02 TWO FAMILY DWELLINGS,BATH BEACH,142 BAY 7 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,870000.0,129.878394,2025-04-24,nyc_dof_rolling_sales,129.878394,,,,1920,,,02 TWO FAMILY DWELLINGS,BATH BEACH,1507 BATH AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1390000.0,163.695086,2025-07-14,nyc_dof_rolling_sales,163.695086,,,,1920,,,02 TWO FAMILY DWELLINGS,BATH BEACH,98 BAY 10 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1310000.0,200.67048,2025-04-09,nyc_dof_rolling_sales,200.67048,,,,1960,,,02 TWO FAMILY DWELLINGS,BATH BEACH,8742 16 AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1750000.0,371.612,2025-10-16,nyc_dof_rolling_sales,371.612,,,,1926,,,02 TWO FAMILY DWELLINGS,BATH BEACH,1643 BATH AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1350000.0,223.245909,2025-01-27,nyc_dof_rolling_sales,223.245909,,,,1899,,,02 TWO FAMILY DWELLINGS,BATH BEACH,8714 BAY 16TH ST,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1999000.0,298.868951,2025-05-21,nyc_dof_rolling_sales,298.868951,,,,1925,,,02 TWO FAMILY DWELLINGS,BATH BEACH,96 BAY 17TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1300000.0,146.600934,2025-03-12,nyc_dof_rolling_sales,146.600934,,,,1899,,,02 TWO FAMILY DWELLINGS,BATH BEACH,105 BAY 17 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,948000.0,145.114486,2025-06-18,nyc_dof_rolling_sales,145.114486,,,,1920,,,02 TWO FAMILY DWELLINGS,BATH BEACH,135 BAY 23 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,740000.0,128.391946,2025-11-19,nyc_dof_rolling_sales,128.391946,,,,1915,,,02 TWO FAMILY DWELLINGS,BATH BEACH,100 BAY 25 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,990000.0,163.973795,2025-03-03,nyc_dof_rolling_sales,163.973795,,,,1935,,,02 TWO FAMILY DWELLINGS,BATH BEACH,1403 CROPSEY AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1625000.0,266.817416,2025-09-30,nyc_dof_rolling_sales,266.817416,,,,1960,,,02 TWO FAMILY DWELLINGS,BATH BEACH,8816 16 AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,252.231645,2025-08-20,nyc_dof_rolling_sales,252.231645,,,,1910,,,02 TWO FAMILY DWELLINGS,BATH BEACH,2118 BATH AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1385000.0,256.41228,2025-07-03,nyc_dof_rolling_sales,256.41228,,,,1920,,,02 TWO FAMILY DWELLINGS,BATH BEACH,2160 BATH AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1400000.0,234.11556,2025-01-17,nyc_dof_rolling_sales,234.11556,,,,1965,,,02 TWO FAMILY DWELLINGS,BATH BEACH,8887 15 AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1230000.0,168.526042,2025-06-25,nyc_dof_rolling_sales,168.526042,,,,1950,,,02 TWO FAMILY DWELLINGS,BATH BEACH,306 BAY 10 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1990000.0,322.559216,2025-07-02,nyc_dof_rolling_sales,322.559216,,,,2017,,,02 TWO FAMILY DWELLINGS,BATH BEACH,310 BAY 10 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1280000.0,160.629287,2025-05-19,nyc_dof_rolling_sales,160.629287,,,,1955,,,02 TWO FAMILY DWELLINGS,BATH BEACH,306 BAY 11TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1120000.0,160.629287,2025-09-25,nyc_dof_rolling_sales,160.629287,,,,1955,,,02 TWO FAMILY DWELLINGS,BATH BEACH,318 BAY 11 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1180000.0,179.116984,2025-01-03,nyc_dof_rolling_sales,179.116984,,,,1955,,,02 TWO FAMILY DWELLINGS,BATH BEACH,330 BAY 11 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1350000.0,179.116984,2025-07-14,nyc_dof_rolling_sales,179.116984,,,,1950,,,02 TWO FAMILY DWELLINGS,BATH BEACH,307 BAY 11 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,928000.0,92.159776,2025-05-15,nyc_dof_rolling_sales,92.159776,,,,1950,,,02 TWO FAMILY DWELLINGS,BATH BEACH,8860 16TH AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1038880.0,92.159776,2025-10-24,nyc_dof_rolling_sales,92.159776,,,,1950,,,02 TWO FAMILY DWELLINGS,BATH BEACH,8884 16 AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,115.19972,2025-02-11,nyc_dof_rolling_sales,115.19972,,,,1950,,,02 TWO FAMILY DWELLINGS,BATH BEACH,8888 16TH AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1200000.0,171.777647,2025-02-03,nyc_dof_rolling_sales,171.777647,,,,1950,,,02 TWO FAMILY DWELLINGS,BATH BEACH,337 BAY 10TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,980000.0,111.855212,2025-03-31,nyc_dof_rolling_sales,111.855212,,,,1930,,,02 TWO FAMILY DWELLINGS,BATH BEACH,276 BAY 14TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,925000.0,110.368764,2025-08-06,nyc_dof_rolling_sales,110.368764,,,,1940,,,02 TWO FAMILY DWELLINGS,BATH BEACH,8857 16 AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,985000.0,110.368764,2025-07-03,nyc_dof_rolling_sales,110.368764,,,,1940,,,02 TWO FAMILY DWELLINGS,BATH BEACH,8859 16 AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,995000.0,110.368764,2025-09-24,nyc_dof_rolling_sales,110.368764,,,,1940,,,02 TWO FAMILY DWELLINGS,BATH BEACH,8911 16TH AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,883800.0,107.024256,2025-10-31,nyc_dof_rolling_sales,107.024256,,,,1930,,,02 TWO FAMILY DWELLINGS,BATH BEACH,270 BAY 14 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1350000.0,217.39302,2025-11-20,nyc_dof_rolling_sales,217.39302,,,,1945,,,02 TWO FAMILY DWELLINGS,BATH BEACH,1143 SHORE PARKWAY,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1405000.0,211.81884,2025-11-18,nyc_dof_rolling_sales,211.81884,,,,1960,,,02 TWO FAMILY DWELLINGS,BATH BEACH,8880 BAY 16 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1250000.0,122.63195999999999,2025-09-29,nyc_dof_rolling_sales,122.63195999999999,,,,1950,,,02 TWO FAMILY DWELLINGS,BATH BEACH,8844 18TH AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,999000.0,159.79316,2025-04-25,nyc_dof_rolling_sales,159.79316,,,,1940,,,02 TWO FAMILY DWELLINGS,BATH BEACH,1365 SHORE PARKWAY,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1196000.0,153.475756,2025-07-09,nyc_dof_rolling_sales,153.475756,,,,1940,,,02 TWO FAMILY DWELLINGS,BATH BEACH,1950 20TH DRIVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1230000.0,155.426719,2025-11-24,nyc_dof_rolling_sales,155.426719,,,,1945,,,02 TWO FAMILY DWELLINGS,BATH BEACH,263 BAY 22ND ST,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1070000.0,144.649971,2025-01-23,nyc_dof_rolling_sales,144.649971,,,,1945,,,02 TWO FAMILY DWELLINGS,BATH BEACH,239 BAY 22 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1190000.0,144.649971,2025-05-21,nyc_dof_rolling_sales,144.649971,,,,1945,,,02 TWO FAMILY DWELLINGS,BATH BEACH,231 BAY 22 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,990000.0,185.155679,2025-10-09,nyc_dof_rolling_sales,185.155679,,,,1945,,,02 TWO FAMILY DWELLINGS,BATH BEACH,8876 20 AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1100000.0,173.078289,2025-09-12,nyc_dof_rolling_sales,173.078289,,,,1950,,,02 TWO FAMILY DWELLINGS,BATH BEACH,8946 15TH AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,815000.0,107.395868,2025-01-08,nyc_dof_rolling_sales,107.395868,,,,1960,,,02 TWO FAMILY DWELLINGS,BATH BEACH,1105 SHORE PARKWAY,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,200.67048,2025-09-12,nyc_dof_rolling_sales,200.67048,,,,1930,,,03 THREE FAMILY DWELLINGS,BATH BEACH,58 BAY 7TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1360000.0,284.28318,2025-09-09,nyc_dof_rolling_sales,284.28318,,,,1910,,,03 THREE FAMILY DWELLINGS,BATH BEACH,8622 17 AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1630000.0,218.507856,2025-08-12,nyc_dof_rolling_sales,218.507856,,,,1920,,,03 THREE FAMILY DWELLINGS,BATH BEACH,8666 17TH AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,980000.0,220.644625,2025-06-05,nyc_dof_rolling_sales,220.644625,,,,1930,,,03 THREE FAMILY DWELLINGS,BATH BEACH,1853 BENSON AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,990000.0,220.644625,2025-01-27,nyc_dof_rolling_sales,220.644625,,,,1930,,,03 THREE FAMILY DWELLINGS,BATH BEACH,1853 BENSON AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1950000.0,303.328295,2025-11-13,nyc_dof_rolling_sales,303.328295,,,,1965,,,03 THREE FAMILY DWELLINGS,BATH BEACH,52 BAY 22 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1800000.0,293.57348,2025-08-12,nyc_dof_rolling_sales,293.57348,,,,1960,,,03 THREE FAMILY DWELLINGS,BATH BEACH,14 BAY 28TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1500000.0,229.563313,2025-04-18,nyc_dof_rolling_sales,229.563313,,,,1930,,,03 THREE FAMILY DWELLINGS,BATH BEACH,130 BAY 14TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,915000.0,258.920661,2025-09-19,nyc_dof_rolling_sales,258.920661,,,,1925,,,03 THREE FAMILY DWELLINGS,BATH BEACH,1711 BATH AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2912195.0,666.021607,2025-10-28,nyc_dof_rolling_sales,666.021607,,,,2023,,,03 THREE FAMILY DWELLINGS,BATH BEACH,142 BAY 25TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1480000.0,198.626614,2025-09-05,nyc_dof_rolling_sales,198.626614,,,,1915,,,03 THREE FAMILY DWELLINGS,BATH BEACH,133 BAY 25TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2000000.0,348.850765,2025-04-30,nyc_dof_rolling_sales,348.850765,,,,1910,,,03 THREE FAMILY DWELLINGS,BATH BEACH,8712 BAY PARKWAY,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1475000.0,243.498763,2025-11-18,nyc_dof_rolling_sales,243.498763,,,,1950,,,03 THREE FAMILY DWELLINGS,BATH BEACH,1418 BATH AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1475000.0,238.574904,2025-11-18,nyc_dof_rolling_sales,238.574904,,,,1950,,,03 THREE FAMILY DWELLINGS,BATH BEACH,1414 BATH AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1600000.0,345.59916,2025-07-11,nyc_dof_rolling_sales,345.59916,,,,1920,,,03 THREE FAMILY DWELLINGS,BATH BEACH,1536 BATH AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1550000.0,281.031575,2025-02-12,nyc_dof_rolling_sales,281.031575,,,,1965,,,03 THREE FAMILY DWELLINGS,BATH BEACH,182 BAY 14 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1650000.0,269.232894,2025-12-19,nyc_dof_rolling_sales,269.232894,,,,1960,,,03 THREE FAMILY DWELLINGS,BATH BEACH,210 BAY 14TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1270000.0,278.709,2025-04-08,nyc_dof_rolling_sales,278.709,,,,1899,,,03 THREE FAMILY DWELLINGS,BATH BEACH,8800 19TH AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1250000.0,280.938672,2025-04-01,nyc_dof_rolling_sales,280.938672,,,,1910,,,03 THREE FAMILY DWELLINGS,BATH BEACH,1963 CROPSEY AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1698000.0,255.669056,2025-02-27,nyc_dof_rolling_sales,255.669056,,,,1901,,,03 THREE FAMILY DWELLINGS,BATH BEACH,8762 20 AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1600000.0,255.669056,2025-11-25,nyc_dof_rolling_sales,255.669056,,,,1901,,,03 THREE FAMILY DWELLINGS,BATH BEACH,8762 20TH AVE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1390000.0,219.436886,2025-04-25,nyc_dof_rolling_sales,219.436886,,,,1940,,,03 THREE FAMILY DWELLINGS,BATH BEACH,2165 CROPSEY AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1220000.0,172.79958,2025-09-16,nyc_dof_rolling_sales,172.79958,,,,1955,,,03 THREE FAMILY DWELLINGS,BATH BEACH,315 BAY 10TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1480000.0,261.98646,2025-09-24,nyc_dof_rolling_sales,261.98646,,,,1950,,,03 THREE FAMILY DWELLINGS,BATH BEACH,247 BAY 11 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,735000.0,nan,2025-11-12,nyc_dof_rolling_sales,nan,,,,,,,04 TAX CLASS 1 CONDOS,BATH BEACH,"8657 BAY 16 STREET, 3B",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,750000.0,nan,2025-01-03,nyc_dof_rolling_sales,nan,,,,2007,,,04 TAX CLASS 1 CONDOS,BATH BEACH,"8726 BAY 16 STREET, 2A",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,798000.0,nan,2025-11-19,nyc_dof_rolling_sales,nan,,,,,,,04 TAX CLASS 1 CONDOS,BATH BEACH,"8719 BAY 16 STREET, 3A",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,713000.0,nan,2025-07-21,nyc_dof_rolling_sales,nan,,,,,,,04 TAX CLASS 1 CONDOS,BATH BEACH,"8754 18 AVENUE, 3F",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,975000.0,nan,2025-01-31,nyc_dof_rolling_sales,nan,,,,2018,,,04 TAX CLASS 1 CONDOS,BATH BEACH,"8707 19TH AVE, 3F",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,100.0,nan,2025-08-06,nyc_dof_rolling_sales,nan,,,,2004,,,04 TAX CLASS 1 CONDOS,BATH BEACH,"215 BAY 23 STREET, 2A",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,1810000.0,202.52854,2025-05-15,nyc_dof_rolling_sales,202.52854,,,,1931,,,07 RENTALS - WALKUP APARTMENTS,BATH BEACH,8628 16TH AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1600000.0,267.56064,2025-06-18,nyc_dof_rolling_sales,267.56064,,,,1907,,,07 RENTALS - WALKUP APARTMENTS,BATH BEACH,"63 BAY 13 STREET, 4",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,940000.0,557.418,2025-05-14,nyc_dof_rolling_sales,557.418,,,,1925,,,07 RENTALS - WALKUP APARTMENTS,BATH BEACH,"8672 BAY 16 STREET, 6",07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1550000.0,200.67048,2025-11-19,nyc_dof_rolling_sales,200.67048,,,,1931,,,07 RENTALS - WALKUP APARTMENTS,BATH BEACH,8689 15TH AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,355000.0,nan,2025-05-28,nyc_dof_rolling_sales,nan,,,,1950,,,09 COOPS - WALKUP APARTMENTS,BATH BEACH,"323 BAY 8 STREET, 2B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,290000.0,nan,2025-05-19,nyc_dof_rolling_sales,nan,,,,1949,,,09 COOPS - WALKUP APARTMENTS,BATH BEACH,"1259 SHORE PARKWAY, C1",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,320000.0,nan,2025-08-26,nyc_dof_rolling_sales,nan,,,,1949,,,09 COOPS - WALKUP APARTMENTS,BATH BEACH,"1259 SHORE PKWY, A-3",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,350000.0,nan,2025-03-11,nyc_dof_rolling_sales,nan,,,,1949,,,09 COOPS - WALKUP APARTMENTS,BATH BEACH,"8847 BAY 16TH STREET, 2D",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,275000.0,nan,2025-03-18,nyc_dof_rolling_sales,nan,,,,1949,,,09 COOPS - WALKUP APARTMENTS,BATH BEACH,"8909 BAY 16 STREET, 2A",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,338000.0,nan,2025-03-27,nyc_dof_rolling_sales,nan,,,,1949,,,09 COOPS - WALKUP APARTMENTS,BATH BEACH,"252 BAY 19TH STREET, 252 B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,340000.0,nan,2025-02-12,nyc_dof_rolling_sales,nan,,,,1949,,,09 COOPS - WALKUP APARTMENTS,BATH BEACH,"256 BAY 19TH STREET, A",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,313425.0,nan,2025-02-05,nyc_dof_rolling_sales,nan,,,,1949,,,09 COOPS - WALKUP APARTMENTS,BATH BEACH,"258 BAY 19TH STREET, B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,367500.0,nan,2025-08-12,nyc_dof_rolling_sales,nan,,,,1949,,,09 COOPS - WALKUP APARTMENTS,BATH BEACH,"262 BAY 19TH STREET, A",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,335000.0,nan,2025-07-22,nyc_dof_rolling_sales,nan,,,,1949,,,09 COOPS - WALKUP APARTMENTS,BATH BEACH,"284 BAY 19TH STREET, A",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,323000.0,nan,2025-02-04,nyc_dof_rolling_sales,nan,,,,1949,,,09 COOPS - WALKUP APARTMENTS,BATH BEACH,"302 BAY 19 STREET, 302B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,368000.0,nan,2025-03-04,nyc_dof_rolling_sales,nan,,,,1946,,,09 COOPS - WALKUP APARTMENTS,BATH BEACH,"1335 SHORE PARKWAY, B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,466440.0,nan,2025-02-27,nyc_dof_rolling_sales,nan,,,,1946,,,09 COOPS - WALKUP APARTMENTS,BATH BEACH,"275 BAY 19TH STREET, 275 A",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,325000.0,nan,2025-11-20,nyc_dof_rolling_sales,nan,,,,1950,,,09 COOPS - WALKUP APARTMENTS,BATH BEACH,"1456 INDEPENDENCE AVENUE, 2B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,278000.0,nan,2025-01-14,nyc_dof_rolling_sales,nan,,,,1950,,,09 COOPS - WALKUP APARTMENTS,BATH BEACH,"353 BAY 8TH STREET, 2B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,310000.0,nan,2025-11-12,nyc_dof_rolling_sales,nan,,,,1950,,,09 COOPS - WALKUP APARTMENTS,BATH BEACH,"377 BAY 8TH ST, 1B",09 COOPS - WALKUP APARTMENTS
