market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,1855000.0,nan,2025-01-06,nyc_dof_rolling_sales,nan,,,,1965,,,13 CONDOS - ELEVATOR APARTMENTS,ALPHABET CITY,"525 EAST 11TH ST, 4A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1832850.0,nan,2025-09-18,nyc_dof_rolling_sales,nan,,,,2017,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,ALPHABET CITY,"298 EAST 2ND STREET, 6",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1125000.0,nan,2025-06-04,nyc_dof_rolling_sales,nan,,,,2017,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,ALPHABET CITY,"253 EAST 7TH STREET, 2A",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,3250000.0,nan,2025-04-24,nyc_dof_rolling_sales,nan,,,,1905,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,ALPHABET CITY,"211 EAST 2 STREET, 1",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1000.0,nan,2025-09-25,nyc_dof_rolling_sales,nan,,,,1900,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,ALPHABET CITY,"209 EAST 2ND STREET, 6",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1312351.0,nan,2025-05-21,nyc_dof_rolling_sales,nan,,,,1900,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,ALPHABET CITY,"209 EAST 2 STREET, 7",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,780000.0,nan,2025-05-29,nyc_dof_rolling_sales,nan,,,,1951,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,ALPHABET CITY,"67 AVENUE C, 3B",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,5815952.0,nan,2025-02-26,nyc_dof_rolling_sales,nan,,,,2021,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,ALPHABET CITY,"650 EAST 6TH STREET, TH",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,5815952.0,nan,2025-02-26,nyc_dof_rolling_sales,nan,,,,2021,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,ALPHABET CITY,"650 EAST 6TH STREET, 3",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,5815952.0,nan,2025-02-26,nyc_dof_rolling_sales,nan,,,,2021,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,ALPHABET CITY,"650 EAST 6TH STREET, 4",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1750000.0,nan,2025-01-27,nyc_dof_rolling_sales,nan,,,,2013,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,ALPHABET CITY,"227 EAST 7 STREET, 1",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,1750000.0,nan,2025-12-11,nyc_dof_rolling_sales,nan,,,,2005,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,ALPHABET CITY,"331 EAST 8TH STREET, 2",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,3200000.0,nan,2025-11-18,nyc_dof_rolling_sales,nan,,,,1910,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,ALPHABET CITY,"295 EAST 8TH STREET, 2E-3E",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,4200000.0,nan,2025-11-13,nyc_dof_rolling_sales,nan,,,,1910,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,ALPHABET CITY,"295 EAST 8TH STREET, 3W",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,350000.0,nan,2025-10-28,nyc_dof_rolling_sales,nan,,,,,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,ALPHABET CITY,"517 EAST 11TH STREET, 6",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,280000.0,nan,2025-02-10,nyc_dof_rolling_sales,nan,,,,1900,,,17 CONDO COOPS,ALPHABET CITY,"99 AVENUE B, 3-D",17 CONDO COOPS
us-nyc,United States,New York,USD,525000.0,nan,2025-12-02,nyc_dof_rolling_sales,nan,,,,1920,,,17 CONDO COOPS,ALPHABET CITY,"186 EAST 2 STREET, 16",17 CONDO COOPS
us-nyc,United States,New York,USD,2875000.0,nan,2025-01-28,nyc_dof_rolling_sales,nan,,,,1920,,,17 CONDO COOPS,ALPHABET CITY,"50 AVENUE A, 2AB",17 CONDO COOPS
us-nyc,United States,New York,USD,3550000.0,647.53391,2025-08-28,nyc_dof_rolling_sales,647.53391,,,,1910,,,21 OFFICE BUILDINGS,ALPHABET CITY,703 EAST 6 STREET,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,5000000.0,392.422272,2025-10-31,nyc_dof_rolling_sales,392.422272,,,,1951,,,34 THEATRES,ALPHABET CITY,195 EAST 3 STREET,34 THEATRES
us-nyc,United States,New York,USD,4775000.0,312.432789,2025-10-28,nyc_dof_rolling_sales,312.432789,,,,1910,,,01 ONE FAMILY DWELLINGS,CHELSEA,304 WEST 18TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,13100000.0,408.308685,2025-08-27,nyc_dof_rolling_sales,408.308685,,,,1910,,,01 ONE FAMILY DWELLINGS,CHELSEA,344 W 22 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,13500000.0,282.610926,2025-07-18,nyc_dof_rolling_sales,282.610926,,,,1900,,,01 ONE FAMILY DWELLINGS,CHELSEA,348 WEST 22 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,11600000.0,725.107915,2025-11-12,nyc_dof_rolling_sales,725.107915,,,,1920,,,01 ONE FAMILY DWELLINGS,CHELSEA,217 WEST 20 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,7650000.0,312.61859499999997,2025-07-23,nyc_dof_rolling_sales,312.61859499999997,,,,1910,,,01 ONE FAMILY DWELLINGS,CHELSEA,204 WEST 21ST STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10600000.0,623.843645,2025-08-07,nyc_dof_rolling_sales,623.843645,,,,1901,,,01 ONE FAMILY DWELLINGS,CHELSEA,224 WEST 22ND STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,14999999.0,835.848291,2025-06-27,nyc_dof_rolling_sales,835.848291,,,,1920,,,01 ONE FAMILY DWELLINGS,CHELSEA,150 WEST 15TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,4999999.0,452.902125,2025-08-28,nyc_dof_rolling_sales,452.902125,,,,1901,,,02 TWO FAMILY DWELLINGS,CHELSEA,443 WEST 19TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,4500000.0,312.15408,2025-12-19,nyc_dof_rolling_sales,312.15408,,,,1910,,,02 TWO FAMILY DWELLINGS,CHELSEA,447 WEST 24TH,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,7800000.0,392.422272,2025-05-09,nyc_dof_rolling_sales,392.422272,,,,1900,,,02 TWO FAMILY DWELLINGS,CHELSEA,343 WEST 19 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10600000.0,854.7076,2025-05-30,nyc_dof_rolling_sales,854.7076,,,,1900,,,02 TWO FAMILY DWELLINGS,CHELSEA,313 WEST 20 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2775000.0,nan,2025-02-06,nyc_dof_rolling_sales,nan,,,,1920,,,04 TAX CLASS 1 CONDOS,CHELSEA,"121 WEST 15 STREET, 1",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,4810000.0,444.819564,2025-01-03,nyc_dof_rolling_sales,444.819564,,,,1900,,,07 RENTALS - WALKUP APARTMENTS,CHELSEA,402 WEST 22 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,9250000.0,741.36594,2025-08-22,nyc_dof_rolling_sales,741.36594,,,,1856,,,07 RENTALS - WALKUP APARTMENTS,CHELSEA,410 WEST 22ND STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,10.0,988.023405,2025-10-22,nyc_dof_rolling_sales,988.023405,,,,1910,,,07 RENTALS - WALKUP APARTMENTS,CHELSEA,246 10TH AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,10.0,897.071368,2025-10-22,nyc_dof_rolling_sales,897.071368,,,,1900,,,07 RENTALS - WALKUP APARTMENTS,CHELSEA,248 10TH AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,16625000.0,1003.3524,2025-10-30,nyc_dof_rolling_sales,1003.3524,,,,1900,,,07 RENTALS - WALKUP APARTMENTS,CHELSEA,205 8 AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,16625000.0,1003.3524,2025-10-30,nyc_dof_rolling_sales,1003.3524,,,,1900,,,07 RENTALS - WALKUP APARTMENTS,CHELSEA,207 8 AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,5000000.0,531.40516,2025-10-08,nyc_dof_rolling_sales,531.40516,,,,1940,,,07 RENTALS - WALKUP APARTMENTS,CHELSEA,356 WEST 21ST STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,5400000.0,418.0635,2025-10-06,nyc_dof_rolling_sales,418.0635,,,,1901,,,07 RENTALS - WALKUP APARTMENTS,CHELSEA,217 WEST 15 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,12000000.0,2266.8332,2025-02-24,nyc_dof_rolling_sales,2266.8332,,,,1915,,,07 RENTALS - WALKUP APARTMENTS,CHELSEA,218 WEST 17 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,12000000.0,886.759135,2025-02-24,nyc_dof_rolling_sales,886.759135,,,,1930,,,07 RENTALS - WALKUP APARTMENTS,CHELSEA,226 WEST 17 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,4500000.0,718.14019,2025-03-21,nyc_dof_rolling_sales,718.14019,,,,1901,,,07 RENTALS - WALKUP APARTMENTS,CHELSEA,205 WEST 20 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,4500000.0,595.879842,2025-03-21,nyc_dof_rolling_sales,595.879842,,,,1890,,,07 RENTALS - WALKUP APARTMENTS,CHELSEA,172 7 AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,2600000.0,487.74075,2025-01-13,nyc_dof_rolling_sales,487.74075,,,,1910,,,07 RENTALS - WALKUP APARTMENTS,CHELSEA,246 WEST 21ST STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,45500.0,1247.408581,2025-11-10,nyc_dof_rolling_sales,1247.408581,,,,2017,,,08 RENTALS - ELEVATOR APARTMENTS,CHELSEA,534 WEST 29,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,242500.0,1082.31995,2025-09-15,nyc_dof_rolling_sales,1082.31995,,,,1986,,,08 RENTALS - ELEVATOR APARTMENTS,CHELSEA,"411 WEST 24TH STREET, 11E",08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,12500000.0,1171.413927,2025-10-03,nyc_dof_rolling_sales,1171.413927,,,,1901,,,08 RENTALS - ELEVATOR APARTMENTS,CHELSEA,135 WEST 24TH STREET,08 RENTALS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1425000.0,nan,2025-10-29,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"411 WEST 21 STREET, 3",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1520000.0,nan,2025-12-02,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"409 WEST 21ST STREET, 1",09 COOPS - WALKUP APARTMENTS
