market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,1200000.0,233.651045,2025-07-30,nyc_dof_rolling_sales,233.651045,,,,2014,,,02 TWO FAMILY DWELLINGS,ARVERNE,168 SEA GRASS LANE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,980000.0,233.651045,2025-05-06,nyc_dof_rolling_sales,233.651045,,,,2014,,,02 TWO FAMILY DWELLINGS,ARVERNE,174 SEA GRASS LANE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,280.381254,2025-04-28,nyc_dof_rolling_sales,280.381254,,,,2014,,,02 TWO FAMILY DWELLINGS,ARVERNE,153 COMPASS PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1220000.0,270.161924,2025-07-10,nyc_dof_rolling_sales,270.161924,,,,2011,,,02 TWO FAMILY DWELLINGS,ARVERNE,65-03 OCEAN AVENUE SOUTH,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1130000.0,270.161924,2025-04-23,nyc_dof_rolling_sales,270.161924,,,,2011,,,02 TWO FAMILY DWELLINGS,ARVERNE,6618 SEASPRAY AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1170000.0,209.774974,2025-10-31,nyc_dof_rolling_sales,209.774974,,,,2011,,,02 TWO FAMILY DWELLINGS,ARVERNE,6523 SEASPRAY AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,423150.0,113.34166,2025-08-29,nyc_dof_rolling_sales,113.34166,,,,1925,,,02 TWO FAMILY DWELLINGS,ARVERNE,319 BEACH 66 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,469062.0,113.34166,2025-04-22,nyc_dof_rolling_sales,113.34166,,,,1925,,,02 TWO FAMILY DWELLINGS,ARVERNE,319 BEACH 66 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,530000.0,148.6448,2025-02-27,nyc_dof_rolling_sales,148.6448,,,,1970,,,02 TWO FAMILY DWELLINGS,ARVERNE,151 BEACH 61 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,231.885888,2025-11-11,nyc_dof_rolling_sales,231.885888,,,,1940,,,02 TWO FAMILY DWELLINGS,ARVERNE,440 BEACH 36 ST,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1263162.0,160.536384,2025-07-02,nyc_dof_rolling_sales,160.536384,,,,1920,,,02 TWO FAMILY DWELLINGS,ARVERNE,412 BEACH 38 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,970000.0,222.9672,2025-02-13,nyc_dof_rolling_sales,222.9672,,,,2024,,,02 TWO FAMILY DWELLINGS,ARVERNE,418 BEACH 38 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,629000.0,124.861632,2025-05-21,nyc_dof_rolling_sales,124.861632,,,,1920,,,02 TWO FAMILY DWELLINGS,ARVERNE,408 BEACH 45 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,977520.0,206.987884,2025-05-15,nyc_dof_rolling_sales,206.987884,,,,2024,,,02 TWO FAMILY DWELLINGS,ARVERNE,451 BEACH 46TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,995000.0,211.911743,2025-08-14,nyc_dof_rolling_sales,211.911743,,,,2024,,,02 TWO FAMILY DWELLINGS,ARVERNE,62-04 HILLMEYER ROAD,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,700000.0,195.375009,2025-10-21,nyc_dof_rolling_sales,195.375009,,,,2017,,,02 TWO FAMILY DWELLINGS,ARVERNE,62-43 DE COSTA AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,326800.0,185.806,2025-03-04,nyc_dof_rolling_sales,185.806,,,,2003,,,02 TWO FAMILY DWELLINGS,ARVERNE,62-23 BURCHELL ROAD,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,725000.0,192.123404,2025-08-19,nyc_dof_rolling_sales,192.123404,,,,1996,,,02 TWO FAMILY DWELLINGS,ARVERNE,612 BEACH 64 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,575311.0,192.123404,2025-11-19,nyc_dof_rolling_sales,192.123404,,,,1996,,,02 TWO FAMILY DWELLINGS,ARVERNE,609 BEACH 63RD STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,715000.0,204.014988,2025-06-20,nyc_dof_rolling_sales,204.014988,,,,1940,,,02 TWO FAMILY DWELLINGS,ARVERNE,618 BEACH 67 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,895000.0,199.74145,2025-03-03,nyc_dof_rolling_sales,199.74145,,,,2001,,,02 TWO FAMILY DWELLINGS,ARVERNE,611 BEACH 66 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,708000.0,175.58667,2025-06-25,nyc_dof_rolling_sales,175.58667,,,,1996,,,02 TWO FAMILY DWELLINGS,ARVERNE,611 BEACH 67TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,800000.0,171.684744,2025-12-16,nyc_dof_rolling_sales,171.684744,,,,1960,,,02 TWO FAMILY DWELLINGS,ARVERNE,642 BEACH 69TH,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,700000.0,124.861632,2025-02-25,nyc_dof_rolling_sales,124.861632,,,,1960,,,02 TWO FAMILY DWELLINGS,ARVERNE,650 BEACH 69TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,780000.0,179.488596,2025-06-25,nyc_dof_rolling_sales,179.488596,,,,1960,,,02 TWO FAMILY DWELLINGS,ARVERNE,621 BEACH 68 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,610000.0,183.762134,2025-06-10,nyc_dof_rolling_sales,183.762134,,,,2000,,,02 TWO FAMILY DWELLINGS,ARVERNE,503 BEACH 63 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,670000.0,186.549224,2025-09-25,nyc_dof_rolling_sales,186.549224,,,,1955,,,02 TWO FAMILY DWELLINGS,ARVERNE,565 BEACH 65TH ST,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,495000.0,140.097724,2025-05-20,nyc_dof_rolling_sales,140.097724,,,,1930,,,02 TWO FAMILY DWELLINGS,ARVERNE,66 11 ALMEDA AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,510000.0,175.772476,2025-05-27,nyc_dof_rolling_sales,175.772476,,,,1998,,,02 TWO FAMILY DWELLINGS,ARVERNE,5-70 BEACH 68TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,128.763558,2025-02-07,nyc_dof_rolling_sales,128.763558,,,,1950,,,02 TWO FAMILY DWELLINGS,ARVERNE,653 BEACH 69TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,170082.0,200.67048,2025-05-07,nyc_dof_rolling_sales,200.67048,,,,1950,,,02 TWO FAMILY DWELLINGS,ARVERNE,69-40 HILLMEYER AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,849000.0,150.224151,2025-04-11,nyc_dof_rolling_sales,150.224151,,,,1940,,,02 TWO FAMILY DWELLINGS,ARVERNE,69-57 HILLMEYER AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,100.0,170.94152,2025-05-28,nyc_dof_rolling_sales,170.94152,,,,2003,,,02 TWO FAMILY DWELLINGS,ARVERNE,69-15 HILLMEYER AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1066000.0,211.81884,2025-01-29,nyc_dof_rolling_sales,211.81884,,,,2024,,,02 TWO FAMILY DWELLINGS,ARVERNE,69-29 BURCHELL AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,625000.0,130.0642,2025-08-27,nyc_dof_rolling_sales,130.0642,,,,1901,,,02 TWO FAMILY DWELLINGS,ARVERNE,516 BEACH 72 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,815000.0,273.692238,2025-06-30,nyc_dof_rolling_sales,273.692238,,,,1915,,,02 TWO FAMILY DWELLINGS,ARVERNE,69-26 THURSBY AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,810000.0,192.123404,2025-07-08,nyc_dof_rolling_sales,192.123404,,,,1950,,,02 TWO FAMILY DWELLINGS,ARVERNE,69-43 THURSBY AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,620000.0,148.273188,2025-04-10,nyc_dof_rolling_sales,148.273188,,,,1920,,,02 TWO FAMILY DWELLINGS,ARVERNE,69-35 HESSLER AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,780000.0,214.234318,2025-02-11,nyc_dof_rolling_sales,214.234318,,,,2018,,,02 TWO FAMILY DWELLINGS,ARVERNE,69-20 BEACH CHANNEL DRIVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,804000.0,185.898903,2025-03-17,nyc_dof_rolling_sales,185.898903,,,,1999,,,02 TWO FAMILY DWELLINGS,ARVERNE,72-52 ALMEDA AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,929933.0,193.23824,2025-11-14,nyc_dof_rolling_sales,193.23824,,,,2024,,,02 TWO FAMILY DWELLINGS,ARVERNE,531 BEACH 72ND STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,550000.0,120.402288,2025-05-15,nyc_dof_rolling_sales,120.402288,,,,1920,,,02 TWO FAMILY DWELLINGS,ARVERNE,345 BEACH 73 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,570220.0,183.576328,2025-08-12,nyc_dof_rolling_sales,183.576328,,,,1920,,,02 TWO FAMILY DWELLINGS,ARVERNE,309 BEACH 70 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,987000.0,269.883215,2025-11-24,nyc_dof_rolling_sales,269.883215,,,,2004,,,02 TWO FAMILY DWELLINGS,ARVERNE,203 AQUATIC PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,411834.0,269.883215,2025-10-06,nyc_dof_rolling_sales,269.883215,,,,2004,,,02 TWO FAMILY DWELLINGS,ARVERNE,7616 AQUATIC DRIVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,974999.0,207.916914,2025-12-16,nyc_dof_rolling_sales,207.916914,,,,2006,,,02 TWO FAMILY DWELLINGS,ARVERNE,1-92 BEACH 74 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,425000.0,237.83168,2025-02-13,nyc_dof_rolling_sales,237.83168,,,,1899,,,03 THREE FAMILY DWELLINGS,ARVERNE,465 BEACH 43RD STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,700000.0,193.331143,2025-01-15,nyc_dof_rolling_sales,193.331143,,,,1950,,,03 THREE FAMILY DWELLINGS,ARVERNE,560 BEACH 66TH STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,755000.0,245.449726,2025-03-07,nyc_dof_rolling_sales,245.449726,,,,1925,,,03 THREE FAMILY DWELLINGS,ARVERNE,535 BEACH 66,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,860000.0,234.394269,2025-03-17,nyc_dof_rolling_sales,234.394269,,,,1925,,,03 THREE FAMILY DWELLINGS,ARVERNE,519 BEACH 66 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,755000.0,207.824011,2025-03-07,nyc_dof_rolling_sales,207.824011,,,,1925,,,03 THREE FAMILY DWELLINGS,ARVERNE,511 BEACH 66 ST,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,900000.0,143.813844,2025-02-13,nyc_dof_rolling_sales,143.813844,,,,1910,,,03 THREE FAMILY DWELLINGS,ARVERNE,516 BEACH 69 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,610950.0,391.864854,2025-07-31,nyc_dof_rolling_sales,391.864854,,,,1910,,,03 THREE FAMILY DWELLINGS,ARVERNE,450 BEACH 69 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,181.16085,2025-12-17,nyc_dof_rolling_sales,181.16085,,,,1920,,,03 THREE FAMILY DWELLINGS,ARVERNE,314 BEACH 70 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,749000.0,nan,2025-11-25,nyc_dof_rolling_sales,nan,,,,2007,,,04 TAX CLASS 1 CONDOS,ARVERNE,"6008 BEACH FRONT ROAD, 90A",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,449000.0,nan,2025-08-29,nyc_dof_rolling_sales,nan,,,,2007,,,04 TAX CLASS 1 CONDOS,ARVERNE,"120 BEACH 62 STREET, 63",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,425000.0,nan,2025-07-24,nyc_dof_rolling_sales,nan,,,,2007,,,04 TAX CLASS 1 CONDOS,ARVERNE,"108 BEACH 62 STREET, 67",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,1600000.0,431.813144,2025-09-30,nyc_dof_rolling_sales,431.813144,,,,1931,,,07 RENTALS - WALKUP APARTMENTS,ARVERNE,319 BEACH 44 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,775000.0,366.223626,2025-10-22,nyc_dof_rolling_sales,366.223626,,,,2005,,,07 RENTALS - WALKUP APARTMENTS,ARVERNE,318 BEACH 66 STREET,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,185000.0,172.79958,2025-10-16,nyc_dof_rolling_sales,172.79958,,,,1930,,,22 STORE BUILDINGS,ARVERNE,515 BEACH 72 STREET,22 STORE BUILDINGS
us-nyc,United States,New York,USD,1350000.0,41.80635,2025-04-04,nyc_dof_rolling_sales,41.80635,,,,1950,,,41 TAX CLASS 4 - OTHER,ARVERNE,74-24 ALMEDA AVENUE,41 TAX CLASS 4 - OTHER
us-nyc,United States,New York,USD,925000.0,137.960955,2025-04-21,nyc_dof_rolling_sales,137.960955,,,,1925,,,01 ONE FAMILY DWELLINGS,ASTORIA,14-14 31 DRIVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1630000.0,117.05778,2025-05-29,nyc_dof_rolling_sales,117.05778,,,,1910,,,01 ONE FAMILY DWELLINGS,ASTORIA,14-14 30 ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1150000.0,208.474332,2025-06-16,nyc_dof_rolling_sales,208.474332,,,,1901,,,01 ONE FAMILY DWELLINGS,ASTORIA,14-34 30TH ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1280000.0,113.713272,2025-06-30,nyc_dof_rolling_sales,113.713272,,,,1945,,,01 ONE FAMILY DWELLINGS,ASTORIA,23-01 33RD ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,174.007319,2025-01-22,nyc_dof_rolling_sales,174.007319,,,,1901,,,01 ONE FAMILY DWELLINGS,ASTORIA,3074 CRESCENT STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,8500000.0,157.563488,2025-04-25,nyc_dof_rolling_sales,157.563488,,,,1910,,,01 ONE FAMILY DWELLINGS,ASTORIA,26-28 28 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1050000.0,81.011416,2025-02-21,nyc_dof_rolling_sales,81.011416,,,,1945,,,01 ONE FAMILY DWELLINGS,ASTORIA,34-41 28 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,916425.0,147.901576,2025-12-18,nyc_dof_rolling_sales,147.901576,,,,1945,,,01 ONE FAMILY DWELLINGS,ASTORIA,28-02 34TH AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1610000.0,157.9351,2025-09-24,nyc_dof_rolling_sales,157.9351,,,,1945,,,01 ONE FAMILY DWELLINGS,ASTORIA,28-06 34TH AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1935000.0,110.368764,2025-11-17,nyc_dof_rolling_sales,110.368764,,,,1940,,,01 ONE FAMILY DWELLINGS,ASTORIA,31-59 30 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1536000.0,167.2254,2025-09-11,nyc_dof_rolling_sales,167.2254,,,,1920,,,01 ONE FAMILY DWELLINGS,ASTORIA,30-05 31ST AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1275000.0,102.1933,2025-10-03,nyc_dof_rolling_sales,102.1933,,,,1920,,,01 ONE FAMILY DWELLINGS,ASTORIA,34-40 32 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1175000.0,174.750543,2025-07-18,nyc_dof_rolling_sales,174.750543,,,,1930,,,01 ONE FAMILY DWELLINGS,ASTORIA,32-79 31 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1600000.0,146.415128,2025-06-17,nyc_dof_rolling_sales,146.415128,,,,1920,,,01 ONE FAMILY DWELLINGS,ASTORIA,31-14 31ST AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1500000.0,232.2575,2025-11-14,nyc_dof_rolling_sales,232.2575,,,,1930,,,01 ONE FAMILY DWELLINGS,ASTORIA,30-12 36 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1155000.0,127.741625,2025-10-03,nyc_dof_rolling_sales,127.741625,,,,1940,,,01 ONE FAMILY DWELLINGS,ASTORIA,30-71 37 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,641900.0,212.74787,2025-05-05,nyc_dof_rolling_sales,212.74787,,,,1940,,,01 ONE FAMILY DWELLINGS,ASTORIA,32-60 46 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,922000.0,105.90942,2025-07-10,nyc_dof_rolling_sales,105.90942,,,,1915,,,01 ONE FAMILY DWELLINGS,ASTORIA,28-45 47TH ST,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,935000.0,129.042267,2025-04-15,nyc_dof_rolling_sales,129.042267,,,,1940,,,01 ONE FAMILY DWELLINGS,ASTORIA,31-16 48 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,980000.0,77.666908,2025-01-29,nyc_dof_rolling_sales,77.666908,,,,1935,,,01 ONE FAMILY DWELLINGS,ASTORIA,25-12 47TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,910000.0,170.105393,2025-10-28,nyc_dof_rolling_sales,170.105393,,,,1955,,,01 ONE FAMILY DWELLINGS,ASTORIA,25-49 49TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,810000.0,37.1612,2025-10-08,nyc_dof_rolling_sales,37.1612,,,,1900,,,01 ONE FAMILY DWELLINGS,ASTORIA,21-62 49 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1355000.0,127.834528,2025-11-21,nyc_dof_rolling_sales,127.834528,,,,1940,,,01 ONE FAMILY DWELLINGS,ASTORIA,21-89 47TH STREET,01 ONE FAMILY DWELLINGS
